ImageId,PredictionString
United_States_005710,0 519 543 571 633 0 404 441 508 636 0 287 438 332 535 0 201 569 256 628 0 306 438 331 528
United_States_005711,1 224 517 344 546
United_States_005712,2 310 478 463 639 2 313 529 464 640
United_States_005713,1 145 572 362 597 0 199 518 249 640
United_States_005714,0 167 505 209 616
United_States_005715,0 2 494 155 616
United_States_005716,0 392 390 637 620 0 463 402 524 442 0 333 413 396 639 0 333 415 380 546
United_States_005717,0 153 477 257 639 0 154 476 177 554
United_States_005718,0 148 454 287 638 0 371 402 534 633 1 484 486 638 514 1 337 580 475 621 1 443 482 640 512
United_States_005719,0 432 439 637 625
United_States_005720,2 271 387 509 635 2 46 389 496 639 2 111 391 266 640 2 0 396 265 639 2 0 507 127 551 2 0 391 134 486
United_States_005721,0 346 493 408 640
United_States_005722,0 112 467 157 639 0 123 465 157 577
United_States_005723,0 454 484 555 640 0 405 403 555 640
United_States_005724,0 0 521 108 614 0 133 474 263 640 0 283 482 309 549 0 391 553 470 639
United_States_005725,0 207 408 315 637 1 72 460 227 481 2 201 392 602 639 1 489 471 638 505
United_States_005726,0 293 370 324 459 1 9 516 191 541 0 213 369 253 437 0 175 464 235 535
United_States_005727,0 64 506 135 597 1 0 471 91 490 1 119 395 405 420 0 113 571 154 639 0 222 380 250 402
United_States_005728,2 0 374 500 624
United_States_005729,0 431 502 594 626 0 109 378 178 632 1 302 499 432 542
United_States_005730,0 0 415 136 608
United_States_005731,0 14 479 198 617 3 402 532 426 548 0 208 485 237 553
United_States_005732,0 435 510 538 614 1 275 540 467 618 0 209 429 239 640 0 208 475 234 639
United_States_005733,0 247 507 309 640
United_States_005734,1 129 443 438 482 1 129 451 355 483
United_States_005735,0 445 464 571 618
United_States_005736,1 0 470 224 505 1 1 425 412 507
United_States_005737,
United_States_005738,0 0 421 163 575 0 252 434 291 639 0 259 435 291 543 1 86 586 269 627
United_States_005739,1 110 477 283 525 0 242 426 373 574 1 0 471 114 519 0 217 395 373 574 1 0 473 286 525 0 216 394 420 628
United_States_005740,0 196 387 233 625 1 0 533 203 569 1 249 476 612 562 1 245 502 511 562
United_States_005741,2 5 378 639 639
United_States_005742,0 407 418 607 623 0 193 411 253 549
United_States_005743,0 98 402 170 517 1 259 448 328 465
United_States_005744,0 242 428 276 638 0 0 366 131 468
United_States_005745,0 307 432 458 638 0 173 426 215 504 0 190 588 224 640
United_States_005746,0 459 426 570 473 0 358 375 568 475
United_States_005747,2 181 373 550 639 1 508 554 640 577
United_States_005748,0 222 427 270 558 1 86 482 235 504
United_States_005749,1 171 432 314 468 0 541 440 640 617 0 126 377 398 639 0 2 434 173 515
United_States_005750,0 173 411 213 549 1 24 536 168 562 1 20 508 362 564 1 13 487 489 562
United_States_005751,2 3 387 435 639
United_States_005752,1 2 454 436 541 0 340 385 371 451 0 522 489 639 562
United_States_005753,0 181 346 204 397 0 0 381 131 545 1 273 485 423 524 0 247 477 291 602 0 0 384 132 493
United_States_005754,0 240 434 346 639
United_States_005755,0 385 559 427 640
United_States_005756,0 258 480 287 638 0 359 539 403 585 0 510 604 543 640 0 510 604 561 639
United_States_005757,1 229 410 394 447 1 389 504 433 528
United_States_005758,0 363 402 536 582 0 288 393 351 542 0 491 446 639 552 0 298 410 349 538 1 0 532 172 557 1 0 533 170 567 0 168 464 198 552
United_States_005759,0 198 383 280 639 0 302 420 394 636 0 399 514 558 634 0 398 377 634 543 0 466 428 633 544 0 229 381 280 563
United_States_005760,1 285 450 496 498 1 275 455 473 507 1 304 456 465 495
United_States_005761,0 279 390 347 579 1 2 521 187 591 0 543 533 601 601
United_States_005762,0 74 410 207 635 0 145 409 209 520 0 199 518 221 569
United_States_005763,0 387 410 466 550
United_States_005764,0 73 391 189 638 0 232 382 300 639
United_States_005765,0 228 392 297 544 2 224 385 296 544
United_States_005766,0 293 501 322 567 0 293 499 345 640
United_States_005767,1 214 551 407 603 0 283 469 345 563
United_States_005768,0 159 447 209 575 0 63 416 129 466 0 158 446 212 640 0 163 568 198 640
United_States_005769,0 107 471 160 583 1 0 441 268 482 1 0 445 443 501
United_States_005770,2 125 399 440 560 1 0 553 177 582 1 0 422 107 444
United_States_005771,0 364 423 428 551 0 159 466 211 587 1 196 495 266 510
United_States_005772,1 303 434 410 458
United_States_005773,1 367 543 432 571
United_States_005774,0 45 461 170 617
United_States_005775,0 294 528 326 600 2 411 527 576 640
United_States_005776,1 323 429 640 453
United_States_005777,0 48 568 82 621 0 106 412 156 516 0 52 409 157 621 0 211 416 240 528
United_States_005778,0 107 405 239 638 0 104 496 192 639
United_States_005779,
United_States_005780,0 377 538 427 639
United_States_005781,0 0 436 70 605 0 0 437 69 547
United_States_005782,0 16 572 59 621 0 147 365 202 414 1 0 473 159 495
United_States_005783,1 443 535 640 569 0 353 382 393 556 0 354 378 398 640
United_States_005784,0 303 397 399 553 0 440 403 640 513 0 399 387 640 517
United_States_005785,0 417 446 638 620 0 231 460 260 639 0 293 407 425 639 0 507 528 639 625
United_States_005786,0 273 507 353 638
United_States_005787,0 386 498 551 640
United_States_005788,0 405 398 507 574 0 337 395 366 527 0 408 400 556 634 1 540 606 593 625
United_States_005789,2 16 413 300 639
United_States_005790,1 87 445 230 475 0 320 395 369 540 2 320 397 370 540
United_States_005791,0 252 418 283 562
United_States_005792,0 201 470 239 639 1 0 536 219 570
United_States_005793,1 550 490 640 513
United_States_005794,0 170 451 222 550 0 296 441 325 639 0 393 484 434 565 1 149 437 283 458 0 392 482 452 568
United_States_005795,0 141 417 162 499
United_States_005796,0 470 425 639 509 0 345 386 442 441
United_States_005797,0 126 498 198 639 1 1 470 395 526 0 123 424 198 639 0 61 535 119 620 0 240 418 261 482
United_States_005798,1 80 514 318 575
United_States_005799,0 198 475 277 636 1 250 560 432 602
United_States_005800,1 0 511 332 550 0 329 531 377 640 3 540 530 584 557
United_States_005801,1 97 506 355 561
United_States_005802,1 379 500 536 547 2 252 404 406 603 0 255 406 400 598 1 48 407 180 424 0 179 407 210 503 1 44 405 202 425
United_States_005803,1 235 485 399 520 1 209 475 397 520
United_States_005804,0 222 454 268 564
United_States_005805,0 362 400 417 485 0 462 436 532 515 0 310 462 435 551 0 362 549 482 640 0 593 563 640 622
United_States_005806,0 67 449 189 636
United_States_005807,0 399 526 493 612
United_States_005808,1 256 495 405 549 0 165 463 191 570 0 21 410 105 535 0 56 408 106 486
United_States_005809,1 1 481 390 567
United_States_005810,0 367 453 525 635
United_States_005811,1 414 546 577 571 1 5 542 163 578 1 192 442 469 483 1 271 459 466 483
United_States_005812,0 280 459 307 538 0 0 425 167 622 0 0 395 210 617 0 371 395 420 463 1 59 616 137 638 0 269 458 305 639
United_States_005813,0 280 408 394 549
United_States_005814,0 131 432 247 638
United_States_005815,1 0 560 177 590 1 369 523 461 553 1 517 578 620 598 2 185 528 290 568
United_States_005816,0 480 528 583 639 0 373 407 541 544
United_States_005817,0 192 416 222 571
United_States_005818,0 516 417 632 620
United_States_005819,0 455 471 613 620 0 178 504 250 640 1 96 450 236 471 0 368 472 390 531
United_States_005820,0 95 374 245 524 1 462 521 630 544 2 189 387 476 639 0 215 376 295 636
United_States_005821,0 224 504 257 638 0 274 493 316 633 0 317 483 416 639
United_States_005822,0 19 397 202 610 1 0 521 64 538
United_States_005823,
United_States_005824,0 254 387 289 558 0 257 425 291 558 1 188 479 262 495 1 114 419 253 435 0 255 396 291 623
United_States_005825,0 189 371 226 460
United_States_005826,0 329 511 390 639 0 265 453 284 502 0 244 497 261 534 1 230 611 288 627
United_States_005827,0 217 493 237 553 0 466 420 638 557 0 480 481 579 621 0 0 379 192 485 0 264 410 298 490
United_States_005828,0 295 514 385 640
United_States_005829,0 419 427 613 614 1 53 531 171 593 0 212 410 259 556 0 52 530 172 595 0 211 415 255 516
United_States_005830,1 66 554 262 639 1 0 540 122 564 1 22 429 92 444
United_States_005831,1 107 474 484 514 0 397 496 526 633 1 8 532 160 559 1 0 526 174 565 1 25 456 208 480
United_States_005832,0 273 400 310 441
United_States_005833,0 227 396 316 639 0 0 391 197 527 0 383 418 470 617
United_States_005834,0 138 357 246 455 1 474 540 635 569
United_States_005835,0 407 456 531 640 1 174 575 300 602 0 373 405 529 639
United_States_005836,1 209 520 341 543
United_States_005837,0 239 450 286 638 1 181 436 347 463 1 0 502 92 535 0 47 406 160 607
United_States_005838,0 126 415 206 574 1 104 415 620 527 0 437 470 635 617 1 85 413 199 434 1 51 399 625 511 0 128 382 231 577
United_States_005839,0 66 496 169 626 0 241 405 262 497 0 260 476 308 640 1 293 472 462 512
United_States_005840,0 184 415 244 503 0 91 336 147 367 0 492 376 530 446 0 411 325 441 373 0 184 377 266 501
United_States_005841,0 162 447 208 590 0 98 407 173 486 0 277 401 384 634 0 278 397 308 484 0 15 478 79 554 0 0 478 79 598 1 0 592 89 616
United_States_005842,0 320 399 366 544 0 521 432 630 495 0 238 421 267 495 0 486 409 630 494 0 0 461 114 579
United_States_005843,0 45 508 117 591
United_States_005844,0 267 456 457 640 1 411 585 513 606
United_States_005845,0 291 383 353 502 2 200 541 583 640
United_States_005846,0 1 442 158 613 0 157 531 178 580
United_States_005847,0 200 391 231 638 0 202 389 230 549 1 0 444 146 475
United_States_005848,1 485 564 640 605 0 395 395 419 514 1 489 424 636 442 0 459 389 569 567 1 409 424 639 451 1 445 425 640 444
United_States_005849,0 258 431 338 638 0 144 500 178 584 0 5 401 175 593 0 5 516 77 598
United_States_005850,0 360 449 526 638
United_States_005851,0 359 424 551 638 0 301 390 353 481 1 65 587 134 608 0 204 422 232 524 1 387 442 515 462 0 300 389 334 444 1 386 442 464 461
United_States_005852,0 269 394 311 518
United_States_005853,1 155 447 344 509
United_States_005854,2 0 388 221 627 2 253 392 527 638
United_States_005855,0 68 407 211 629 2 299 466 414 561 1 148 530 230 551
United_States_005856,0 133 393 186 639 2 299 454 496 640 0 0 433 70 526 0 568 514 639 614 0 136 476 187 639 0 303 468 464 639
United_States_005857,0 370 439 570 639 1 7 522 412 569
United_States_005858,0 36 398 231 561 0 2 402 227 601 0 144 401 230 472
United_States_005859,0 407 453 639 615
United_States_005860,0 249 478 305 639
United_States_005861,0 286 398 383 556 0 231 452 255 552
United_States_005862,0 328 505 476 639 1 419 583 490 600 0 200 531 251 640
United_States_005863,1 1 495 226 519
United_States_005864,0 162 390 288 640 1 196 435 315 475 1 199 450 278 473
United_States_005865,0 370 514 405 640 0 297 418 326 507 1 479 608 556 629
United_States_005866,1 190 458 298 474 0 70 403 232 637
United_States_005867,0 171 444 194 490 0 61 589 103 640 0 421 468 579 564
United_States_005868,0 0 461 46 602 0 0 461 47 556
United_States_005869,0 429 493 564 639
United_States_005870,0 416 502 528 621
United_States_005871,1 75 439 366 467 0 144 387 226 576 1 201 444 368 468 0 108 383 226 639 1 84 440 194 461
United_States_005872,0 410 456 532 576 0 302 495 328 563 1 536 547 633 580
United_States_005873,0 380 402 531 637 1 239 450 395 471 0 400 448 535 637 0 173 599 204 640
United_States_005874,2 251 405 365 518 2 249 404 419 553 0 365 505 408 573
United_States_005875,2 0 2 159 227 1 164 524 317 542 1 151 522 443 550
United_States_005876,0 96 490 166 639
United_States_005877,
United_States_005878,0 308 463 357 618
United_States_005879,0 0 394 136 518 0 415 523 481 639
United_States_005880,0 401 420 556 618 0 88 480 218 638 1 322 531 403 564
United_States_005881,0 0 408 182 593
United_States_005882,0 0 465 55 611 0 0 462 57 536
United_States_005883,0 392 469 556 634
United_States_005884,0 389 400 568 637 1 499 470 588 499 0 153 425 206 482
United_States_005885,2 255 433 558 639 1 1 550 152 578 1 0 550 149 589
United_States_005886,2 340 510 443 639
United_States_005887,0 358 423 540 639 0 458 439 639 568 0 253 364 276 434 0 284 499 372 639
United_States_005888,0 233 500 298 640 1 50 552 240 580
United_States_005889,1 168 426 381 466 1 160 472 368 506
United_States_005890,0 60 496 187 628 0 2 481 147 571 0 1 496 124 571
United_States_005891,0 66 398 213 633 2 62 399 214 627
United_States_005892,0 230 469 301 639 0 208 389 233 447
United_States_005893,1 200 504 627 574 1 443 543 579 577
United_States_005894,0 129 426 225 638
United_States_005895,0 7 404 120 614 0 12 442 100 616
United_States_005896,0 183 461 229 639 0 96 393 135 477 0 185 514 230 639 0 440 462 639 575
United_States_005897,0 391 475 444 555 0 39 430 220 611 1 501 493 639 515
United_States_005898,1 183 438 532 463 0 185 454 237 553 1 0 432 529 466 1 0 432 179 457
United_States_005899,2 79 400 571 639 1 0 570 99 603
United_States_005900,0 418 418 638 618
United_States_005901,0 84 515 121 591 0 180 384 236 491 0 160 382 235 506
United_States_005902,0 85 482 208 602
United_States_005903,2 68 413 638 639
United_States_005904,0 0 473 125 613 1 84 423 283 443
United_States_005905,1 220 479 327 511 0 4 513 163 639 1 179 609 506 640 1 442 434 583 459
United_States_005906,0 467 552 525 640
United_States_005907,1 89 471 436 550 1 0 546 68 567 0 354 401 624 590 0 67 435 145 587
United_States_005908,0 19 502 104 620 0 313 492 362 586 0 7 464 109 620
United_States_005909,0 67 458 143 592
United_States_005910,0 118 374 195 558 1 413 560 509 603 1 480 541 640 614
United_States_005911,0 286 424 421 568 0 348 418 503 549 0 216 502 240 549 0 44 475 94 593 0 350 414 584 617 0 34 472 98 609
United_States_005912,
United_States_005913,0 271 477 364 639
United_States_005914,1 2 472 437 507 1 0 479 381 508 1 2 463 609 510 1 0 481 262 505
United_States_005915,
United_States_005916,0 100 488 198 639 2 304 479 416 576
United_States_005917,2 101 402 527 640 0 147 426 235 638
United_States_005918,0 9 378 134 612 0 8 453 115 617 0 15 568 41 619 2 271 490 454 640
United_States_005919,0 70 485 152 638
United_States_005920,0 19 381 131 500
United_States_005921,2 15 431 205 638 1 195 424 400 473
United_States_005922,0 337 480 363 542
United_States_005923,0 53 386 253 610
United_States_005924,0 33 414 186 619 0 266 439 395 639 0 127 386 164 435 1 0 424 143 456 0 0 511 68 616
United_States_005925,2 0 404 486 638 2 0 400 227 638
United_States_005926,0 298 446 355 639 1 4 454 290 479 1 356 577 475 621 1 13 450 359 478 1 361 576 436 622
United_States_005927,1 71 519 419 637 0 247 369 313 459
United_States_005928,0 126 400 259 639 0 334 588 361 640 1 503 476 639 496
United_States_005929,1 30 533 124 552 0 281 405 413 577 2 271 404 637 608 0 277 401 639 608 1 46 415 286 457 1 561 491 614 514
United_States_005930,1 402 524 618 579 0 461 427 620 526
United_States_005931,0 270 427 358 569
United_States_005932,0 442 475 630 619 0 291 502 310 569 1 6 421 401 449 0 441 471 546 556
United_States_005933,2 5 412 252 619
United_States_005934,1 52 559 250 615 0 233 446 259 639 0 328 455 403 568 0 222 601 246 639
United_States_005935,0 144 404 219 577 1 369 433 433 448
United_States_005936,0 337 504 453 616 0 249 493 295 601 0 250 493 300 637 0 585 576 640 623
United_States_005937,2 0 450 256 640
United_States_005938,
United_States_005939,0 143 421 279 637
United_States_005940,0 388 439 533 629 0 280 392 338 487 0 145 476 219 639 0 304 390 338 482
United_States_005941,2 45 398 179 638
United_States_005942,1 2 508 134 556 0 97 419 181 480 0 182 501 201 542
United_States_005943,0 181 499 210 588
United_States_005944,0 262 385 370 640 1 98 581 333 633 1 0 579 125 609
United_States_005945,0 448 549 471 590 1 331 503 449 524 1 335 505 421 523
United_States_005946,1 0 488 245 546 0 153 429 252 505
United_States_005947,0 145 395 234 640 0 21 487 122 617 1 230 441 503 491 1 33 443 210 463 1 118 570 176 585
United_States_005948,1 116 427 231 444 0 224 376 272 639 1 253 499 388 526 1 454 572 592 628
United_States_005949,0 392 410 511 533 0 201 397 275 578 0 168 405 272 639 0 281 507 302 569 1 384 488 477 508
United_States_005950,0 360 414 394 556 0 320 443 342 542 0 361 414 425 639 1 166 412 363 436 0 319 410 342 544
United_States_005951,1 466 504 640 524 0 267 442 328 638
United_States_005952,1 43 489 217 507 0 397 388 430 435
United_States_005953,
United_States_005954,1 181 434 346 454 1 177 436 317 453
United_States_005955,0 423 437 591 625 0 38 521 131 623 1 499 477 639 509 0 39 432 207 627 0 37 502 150 625
United_States_005956,0 369 415 504 575 0 319 424 403 640 0 123 456 256 639 0 217 456 254 542 0 124 549 196 640
United_States_005957,0 502 390 546 477 0 502 389 565 506 0 446 432 474 569 0 585 454 640 611
United_States_005958,0 329 447 388 636 0 315 391 327 425
United_States_005959,2 239 433 498 640 1 0 535 270 589 0 121 453 157 545
United_States_005960,1 79 462 441 506 0 235 378 253 444
United_States_005961,2 0 368 242 623 1 291 492 416 536
United_States_005962,0 269 363 304 474 2 320 391 631 639 0 0 384 180 565
